Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
2,528,850.02325,297.79236,50.071945,-14.063846,-0.05448042,0.06297088,0.8978744,86.380806,-14.167049,0.44199094,0.43744034,0.0026738197
2,529,849.8313,297.78622,49.880447,-11.517181,-0.3675753,0.06698346,0.2407555,86.419754,-14.125796,0.46416423,0.43146765,0.099688455
2,530,849.68195,297.7764,49.73168,-8.959514,-0.59000266,0.06951618,0.15196629,86.46726,-14.086435,0.44741482,0.44306225,0.0830579
2,531,849.57495,297.76123,49.625477,-6.4180756,-0.91083235,0.069322824,-0.011595309,86.52293,-14.04887,0.45238566,0.44420815,0.07709911
2,532,849.50836,297.74182,49.559834,-3.9948592,-1.163693,0.06297922,-0.38062194,86.58705,-14.013094,0.45546606,0.43682203,-0.028648078
2,533,849.4796,297.71918,49.532154,-1.7254634,-1.3578385,0.054040432,-0.5363216,86.65896,-13.978932,0.44824585,0.44017398,-0.089444
2,534,849.48535,297.69608,49.538956,0.34448802,-1.3865726,0.042114735,-0.7155438,86.737885,-13.946181,0.44367632,0.43433127,-0.15668036
2,535,849.5216,297.6783,49.576,2.1765409,-1.0664219,0.027451515,-0.87979347,86.822495,-13.914535,0.43257034,0.4238834,-0.2337216
2,536,849.58417,297.6615,49.639282,3.7521486,-1.009038,0.010094643,-1.0414159,86.91068,-13.883512,0.44030726,0.43166313,-0.3040138
2,537,849.6665,297.6461,49.72225,4.940462,-0.9252816,-0.016047,-1.5684953,87.00259,-13.85304,0.4488157,0.42162573,-0.43943733
2,538,849.7613,297.6282,49.817783,5.688136,-1.0729694,-0.04538989,-1.760572,87.09688,-13.822751,0.4479077,0.43734866,-0.4990428
2,539,849.8615,297.61255,49.918636,6.0149994,-0.9385073,-0.07524943,-1.7915668,87.19299,-13.792489,0.43616998,0.4336413,-0.5156128
2,540,849.9613,297.59634,50.019093,5.988357,-0.9724024,-0.09853506,-1.3971399,87.28857,-13.761685,0.4314267,0.450367,-0.43799514
2,541,850.0546,297.58685,50.112762,5.5978436,-0.5696089,-0.12727094,-1.7241601,87.383156,-13.730218,0.4376599,0.4203793,-0.49551857
2,542,850.1365,297.57852,50.194916,4.9105253,-0.4997501,-0.14498067,-1.0625911,87.47401,-13.697401,0.42393684,0.45640606,-0.34734666
2,543,850.20386,297.57303,50.262486,4.042421,-0.33049017,-0.15884137,-0.8316387,87.56144,-13.66331,0.43251404,0.44359693,-0.28038967
2,544,850.25287,297.57034,50.31157,2.9419272,-0.16045862,-0.17527795,-0.98619676,87.644585,-13.627721,0.44335297,0.43509197,-0.28488716
2,545,850.2822,297.576,50.340622,1.7629383,0.3378561,-0.18549848,-0.61322963,87.722786,-13.590464,0.42074722,0.43904436,-0.1810649
2,546,850.28894,297.58585,50.346855,0.4011582,0.59225976,-0.195606,-0.60645634,87.79451,-13.551106,0.43815833,0.43816492,-0.14628957
2,547,850.27136,297.59604,50.328808,-1.0554669,0.6113311,-0.19967008,-0.24384028,87.86025,-13.509785,0.4367589,0.45474103,-0.050303794
2,548,850.2311,297.61133,50.28784,-2.4179661,0.9174969,-0.19810629,0.093833074,87.920654,-13.466722,0.428293,0.4452138,-0.0018422902
2,549,850.17035,297.62683,50.226444,-3.6447878,0.93037605,-0.18595147,0.72929484,87.97493,-13.421643,0.42863762,0.460783,-0.11161704
2,550,850.0929,297.64105,50.148407,-4.646179,0.8528234,-0.17050147,0.9270021,88.02469,-13.375044,0.44108346,0.45146772,-0.13661072
2,551,850.0036,297.65472,50.05857,-5.356192,0.8203665,-0.152004,1.109846,88.07093,-13.327216,0.43872568,0.4484674,-0.16226062
2,552,849.9069,297.66882,49.961338,-5.8024817,0.845908,-0.13512516,1.0127262,88.11438,-13.278338,0.44292387,0.43862608,-0.13556899
2,553,849.8084,297.67844,49.862484,-5.9117885,0.5776253,-0.11017108,1.4972439,88.15558,-13.228516,0.4358857,0.4609104,-0.22917922
2,554,849.7152,297.69125,49.76879,-5.5921097,0.769715,-0.08397889,1.5715371,88.19668,-13.178418,0.4310634,0.4356348,-0.2460715
2,555,849.63165,297.70197,49.684826,-5.0121365,0.6422649,-0.06424332,1.184133,88.237015,-13.127625,0.45174772,0.4330417,-0.17479384
2,556,849.5643,297.71088,49.617104,-4.043869,0.5337531,-0.037421703,1.6092938,88.27861,-13.076782,0.43021464,0.4523353,-0.27067465
2,557,849.51733,297.7146,49.570045,-2.815197,0.2225624,-0.018774033,1.1188636,88.32245,-13.026084,0.45918402,0.43529534,-0.18762815
2,558,849.4934,297.71524,49.546116,-1.4341791,0.038442582,-0.007877827,0.6537769,88.37003,-12.976007,0.4548664,0.43198937,-0.11224193
2,559,849.4954,297.71912,49.54795,0.119811416,0.23341571,0.0047945976,0.76034784,88.42122,-12.9264345,0.42913288,0.43487296,-0.15520544
2,560,849.5257,297.71826,49.578228,1.8161039,-0.052004278,0.0151126385,0.6190852,88.47487,-12.876778,0.44994137,0.4432229,-0.17044193
2,561,849.58606,297.7191,49.638493,3.6226442,0.05022693,0.024113417,0.5400456,88.53323,-12.827921,0.43683395,0.43318078,-0.20033509
2,562,849.67847,297.7233,49.73061,5.545892,0.25315773,0.033450127,0.56019795,88.59497,-12.779203,0.4314133,0.43272656,-0.25289157
2,563,849.80676,297.7272,49.858593,7.6966667,0.23462704,0.049667597,0.9730427,88.659805,-12.730441,0.42847535,0.44963259,-0.3905566
2,564,849.9736,297.72934,50.02513,10.008848,0.12879807,0.061567068,0.71396506,88.72923,-12.682132,0.44830066,0.4357483,-0.39752573
2,565,850.1813,297.7374,50.232258,12.463921,0.48337197,0.074922085,0.801297,88.80381,-12.634496,0.42608756,0.4308889,-0.47694308
2,566,850.4312,297.74475,50.481613,14.996801,0.44077516,0.079538345,0.2769693,88.88188,-12.586646,0.4536708,0.42762804,-0.4357899
2,567,850.7209,297.75003,50.770767,17.378578,0.3166653,0.07012701,-0.5646763,88.96512,-12.539375,0.46402743,0.4216716,-0.5522765
2,568,851.0484,297.75632,51.097683,19.652647,0.3769277,0.0648365,-0.3174359,89.05337,-12.492768,0.43105838,0.44323632,-0.5590477
2,569,851.41144,297.7629,51.460087,21.783825,0.39506438,0.055987835,-0.5309141,89.145294,-12.446358,0.44367793,0.4327225,-0.65426767
2,570,851.80695,297.77386,51.85475,23.729536,0.6568428,0.045048952,-0.6563314,89.24056,-12.400145,0.43389845,0.42727378,-0.7268674
2,571,852.2325,297.78348,52.27949,25.53199,0.5761418,0.03515625,-0.5935669,89.33749,-12.353486,0.43935186,0.4421627,-0.75863564
2,572,852.6856,297.7935,52.731792,27.188988,0.60147494,0.026266336,-0.5333915,89.43695,-12.307052,0.4361093,0.4388237,-0.78723115
2,573,853.1651,297.80637,53.210335,28.76779,0.7721681,0.021910429,-0.2613557,89.53798,-12.26053,0.42630813,0.43975547,-0.7718375
2,574,853.66907,297.81717,53.71344,30.2389,0.6488858,0.014871836,-0.42231405,89.6396,-12.2135515,0.44600177,0.43772957,-0.84031034
2,575,854.1964,297.81763,54.240334,31.639185,0.027270615,0.010381937,-0.26938936,89.742676,-12.166742,0.453251,0.46074343,-0.84504884
2,576,854.745,297.81668,54.788513,32.91647,-0.057455547,0.0029871464,-0.44369206,89.84901,-12.1213255,0.44536036,0.4364098,-0.9112468
2,577,855.313,297.8174,55.356033,34.07846,0.044747755,-0.0043838024,-0.44225025,89.95583,-12.0759735,0.4353521,0.43518215,-0.940081
2,578,855.8979,297.80936,55.940796,35.095295,-0.4840987,-0.01335144,-0.5380598,90.061905,-12.030188,0.45696387,0.45188302,-0.9858239
2,579,856.49615,297.80386,56.538822,35.896667,-0.32898587,-0.028561354,-0.9125922,90.16953,-11.985513,0.4435951,0.42438492,-1.0818428
2,580,857.1058,297.80176,57.148067,36.577316,-0.12634689,-0.036765575,-0.49225044,90.27505,-11.940114,0.42228395,0.443014,-1.0152593
2,581,857.72424,297.80902,57.76581,37.10764,0.43577883,-0.048222303,-0.6874005,90.377884,-11.893797,0.42698842,0.41686302,-1.0679488
2,582,858.3476,297.81522,58.388485,37.399696,0.37109336,-0.06231618,-0.84562874,90.47601,-11.8454895,0.44535202,0.4369846,-1.1081263
2,583,858.9718,297.8218,59.012016,37.451397,0.39483356,-0.07919049,-1.0124632,90.57159,-11.79672,0.4434937,0.43460503,-1.1441249
2,584,859.59357,297.82965,59.633076,37.30643,0.46982795,-0.09310651,-0.8349537,90.66363,-11.747134,0.43383098,0.44224215,-1.1060283
2,585,860.21045,297.8403,60.24917,37.011974,0.6392498,-0.104254484,-0.6688772,90.751495,-11.696455,0.43168446,0.43961534,-1.0662549
2,586,860.82043,297.8534,60.858303,36.59897,0.7857476,-0.112538815,-0.49706134,90.83442,-11.644352,0.43256956,0.44088116,-1.0221174
2,587,861.4219,297.86523,61.45896,36.08521,0.71066207,-0.11800027,-0.32768542,90.912285,-11.5907755,0.43961206,0.44789445,-0.9759647
2,588,862.01306,297.87396,62.049496,35.47234,0.5230901,-0.12412572,-0.36753088,90.985916,-11.536313,0.44866183,0.44647014,-0.96923757
2,589,862.59503,297.8884,62.63064,34.917233,0.8664913,-0.12513232,-0.060391903,91.055626,-11.481247,0.4238258,0.4391368,-0.89380264
2,590,863.1641,297.89993,63.199024,34.145496,0.6921817,-0.13570142,-0.6341445,91.11919,-11.424013,0.46236053,0.43335012,-0.9902641
2,591,863.71765,297.9139,63.751793,33.21139,0.839233,-0.15029216,-0.87544906,91.1786,-11.366051,0.4452891,0.43275505,-1.0162662
2,592,864.25433,297.93274,64.28758,32.20239,1.1294158,-0.15754199,-0.4349946,91.23215,-11.306263,0.42423433,0.4460005,-0.9032865
2,593,864.77136,297.95218,64.80373,31.021252,1.1658975,-0.16707206,-0.5717977,91.27914,-11.24413,0.44712454,0.4399773,-0.901941
2,594,865.2661,297.9735,65.29757,29.686798,1.2797456,-0.17901945,-0.7168374,91.32053,-11.180342,0.4459381,0.4383,-0.89845365
2,595,865.7368,297.99445,65.7674,28.24059,1.2554972,-0.18558812,-0.39412722,91.355835,-11.114527,0.43896404,0.45487034,-0.7984226
2,596,866.1819,298.01285,66.21171,26.7028,1.1039242,-0.19086528,-0.31662446,91.38563,-11.047075,0.44948798,0.45318663,-0.7450522
2,597,866.60004,298.03033,66.62916,25.090794,1.0492128,-0.19786882,-0.42021647,91.41051,-10.978336,0.45174336,0.4463382,-0.72604775
2,598,866.992,298.04764,67.02045,23.516949,1.0377884,-0.19680357,0.063920826,91.43009,-10.9079895,0.43554717,0.45976865,-0.6154616
2,599,867.3587,298.06827,67.3864,22.001469,1.2376403,-0.19659162,0.012719318,91.44434,-10.83588,0.4424265,0.43987554,-0.5671985
2,600,867.7008,298.09848,67.7275,20.52574,1.8130913,-0.19990396,-0.19874111,91.45257,-10.76135,0.43515494,0.4244821,-0.5673945
2,601,868.0169,298.1286,68.04265,18.966162,1.8075547,-0.19852042,0.08300726,91.453224,-10.683094,0.4404885,0.45460945,-0.5052042
2,602,868.3081,298.15762,68.33295,17.470917,1.7416198,-0.19429755,0.25337207,91.449005,-10.603035,0.4447562,0.45340592,-0.50166595
2,603,868.57635,298.18402,68.600395,16.095598,1.583033,-0.18598151,0.4989646,91.44044,-10.521477,0.44500747,0.45754978,-0.51584405
2,604,868.82416,298.21396,68.84733,14.869867,1.796809,-0.18132138,0.27961016,91.42828,-10.43881,0.4449023,0.43409678,-0.44082722
2,605,869.0528,298.25146,69.07493,13.720012,2.2510834,-0.17981791,0.09020653,91.4111,-10.353806,0.43666688,0.42725402,-0.3738269
2,606,869.262,298.2907,69.28311,12.552365,2.3550203,-0.17737365,0.14665484,91.38798,-10.265628,0.44103393,0.4439342,-0.3557958
2,607,869.4532,298.33078,69.47324,11.468232,2.403357,-0.1717062,0.34004107,91.360634,-10.175517,0.43884802,0.44869524,-0.3669429
2,608,869.6271,298.36578,69.64625,10.435148,2.099314,-0.16487908,0.40963185,91.32952,-10.083757,0.4522664,0.45596713,-0.35462293
2,609,869.7871,298.39932,69.805466,9.60234,2.0129995,-0.15439749,0.6288966,91.296486,-9.991709,0.4411495,0.4524476,-0.3769579
2,610,869.93713,298.4321,69.954704,9.000301,1.966525,-0.13967896,0.88311446,91.260826,-9.898736,0.43808421,0.4512676,-0.4116551
2,611,870.08215,298.4655,70.09895,8.699902,2.0053487,-0.12024832,1.1658435,91.22267,-9.804804,0.43362275,0.44838518,-0.459162
2,612,870.2264,298.49875,70.242424,8.655187,1.9936211,-0.102530956,1.0630364,91.181984,-9.709769,0.44398645,0.43943202,-0.4360159
2,613,870.3731,298.52643,70.388535,8.805143,1.6599468,-0.08726764,0.9158,91.13931,-9.613981,0.45433998,0.44748542,-0.4093072
2,614,870.5253,298.55246,70.540184,9.134243,1.561151,-0.07631278,0.6572985,91.09638,-9.518853,0.44977963,0.43722507,-0.36503893
2,615,870.68713,298.57587,70.70148,9.710022,1.405284,-0.059009552,1.0381972,91.05225,-9.423554,0.4349898,0.45458677,-0.45429975
2,616,870.862,298.5951,70.87592,10.491488,1.1528585,-0.04433179,0.88066274,91.00739,-9.328452,0.45116124,0.443773,-0.44134825
2,617,871.05164,298.60806,71.06527,11.377603,0.7775154,-0.036445618,0.4731742,90.962395,-9.234072,0.46121246,0.44111407,-0.38156998
2,618,871.25507,298.62164,71.268394,12.204513,0.81507486,-0.040997267,-0.27309513,90.91787,-9.141004,0.45757774,0.42014626,-0.3625863
2,619,871.47015,298.63123,71.48326,12.906614,0.57464063,-0.04814887,-0.42909414,90.871704,-9.047505,0.45148775,0.4434596,-0.4119707
2,620,871.6983,298.647,71.71107,13.689935,0.94719803,-0.044021845,0.24762285,90.825035,-8.954696,0.41193128,0.44587412,-0.39475545
2,621,871.9382,298.65637,71.95072,14.391897,0.56248546,-0.046748877,-0.16362788,90.774925,-8.86001,0.46219954,0.4415648,-0.3959473
2,622,872.1872,298.66315,72.19957,14.941093,0.40682954,-0.057391882,-0.6385875,90.724846,-8.766608,0.45736358,0.4332862,-0.5055808
2,623,872.4429,298.66516,72.45517,15.341563,0.12071884,-0.06651831,-0.5475819,90.673546,-8.673492,0.4475021,0.45174897,-0.49823782
2,624,872.7023,298.66495,72.71453,15.564039,-0.0125232935,-0.07898688,-0.74811584,90.62148,-8.5811405,0.4507205,0.44029292,-0.54498404
2,625,872.9629,298.66638,72.975075,15.637981,0.08668262,-0.09027195,-0.6771042,90.56776,-8.488844,0.4373528,0.44052994,-0.53345835
2,626,873.22314,298.67285,73.23517,15.61351,0.3886469,-0.09829497,-0.4813802,90.51112,-8.395503,0.4283654,0.43787998,-0.4942802
2,627,873.4819,298.69464,73.49347,15.522476,1.306861,-0.10750222,-0.55243844,90.45056,-8.30017,0.41664985,0.41279766,-0.50653905
2,628,873.7344,298.717,73.74554,15.149927,1.3412894,-0.12020588,-0.7622179,90.38297,-8.199999,0.44756868,0.4366715,-0.5401614
2,629,873.9791,298.73752,73.9899,14.686776,1.2295825,-0.12523532,-0.3017596,90.31256,-8.098785,0.43548128,0.4583197,-0.43691355
2,630,874.2144,298.76028,74.22477,14.118401,1.3658873,-0.13471866,-0.56899345,90.240005,-7.9971457,0.44678175,0.43311998,-0.47688258
2,631,874.4413,298.78546,74.451195,13.610387,1.5102715,-0.1309011,0.22905421,90.16413,-7.8939314,0.41950038,0.4594945,-0.3959207
2,632,874.66156,298.81125,74.67102,13.217071,1.5468081,-0.12233925,0.5137133,90.08497,-7.7891145,0.43507695,0.449579,-0.44226843
2,633,874.8765,298.84244,74.885475,12.898875,1.8719647,-0.11970925,0.15780565,90.00313,-7.683267,0.44226903,0.42457497,-0.36281985
2,634,875.0839,298.87036,75.09242,12.443022,1.6751032,-0.12480807,-0.30592483,89.917274,-7.575051,0.46127588,0.4379415,-0.3815906
2,635,875.2791,298.89676,75.2872,11.710661,1.5840707,-0.14440084,-1.1755587,89.82995,-7.466869,0.4697122,0.42562392,-0.5388315
2,636,875.4595,298.9282,75.46709,10.8209095,1.886337,-0.1594274,-0.9015966,89.74062,-7.3581214,0.43011016,0.44330344,-0.4629023
2,637,875.6203,298.95566,75.62751,9.651344,1.6472751,-0.17251635,-0.78534067,89.647385,-7.2468677,0.45160684,0.45698506,-0.41150436
2,638,875.75946,298.98642,75.76624,8.350262,1.8452128,-0.18704486,-0.87171745,89.552956,-7.1356072,0.44453433,0.43974218,-0.39740646
2,639,875.8742,299.02237,75.88051,6.885051,2.15674,-0.20023346,-0.7913211,89.45527,-7.0221825,0.43798667,0.44157016,-0.34568107
2,640,875.9628,299.06302,75.968605,5.3163323,2.4394052,-0.20752168,-0.43729252,89.35389,-6.905999,0.4325913,0.45003855,-0.23620518
2,641,876.02374,299.10535,76.02901,3.6540804,2.5394053,-0.21192789,-0.26437038,89.24906,-6.7871313,0.4431323,0.45162648,-0.16043118
2,642,876.0573,299.1488,76.06207,2.0126786,2.6082726,-0.21088791,0.062404156,89.141846,-6.6664925,0.44010127,0.4564604,-0.07895056
2,643,876.06433,299.19797,76.06856,0.4211688,2.9502604,-0.21224284,-0.08129618,89.032555,-6.5442657,0.443602,0.43637857,-0.042966142
2,644,876.046,299.2511,76.049706,-1.0993656,3.1882725,-0.20676684,0.3285573,88.919945,-6.419141,0.4323464,0.45300162,-0.06717102
2,645,876.00385,299.3002,76.007065,-2.529923,2.9455369,-0.19506526,0.7020987,88.804695,-6.291665,0.44695163,0.46599713,-0.12191242
2,646,875.9405,299.3521,75.94325,-3.802423,3.1141455,-0.19053364,0.2719023,88.6893,-6.1643705,0.45417535,0.43283242,-0.018573344
2,647,875.85693,299.4072,75.85925,-5.0148854,3.3057616,-0.18736696,0.18999428,88.57181,-6.035269,0.44454286,0.44055483,0.0142114945
2,648,875.753,299.46024,75.75491,-6.237273,3.1829348,-0.1846211,0.1647457,88.45224,-5.904286,0.4526172,0.45144597,0.035752848
2,649,875.6296,299.51273,75.63115,-7.404696,3.148748,-0.18257713,0.122642964,88.33223,-5.7730894,0.45024565,0.44820938,0.05987647
2,650,875.4884,299.56378,75.48966,-8.470708,3.0626256,-0.17571235,0.41188323,88.21141,-5.6412916,0.4430066,0.4576818,0.016756058
2,651,875.3291,299.6097,75.33012,-9.559742,2.7559378,-0.17507315,0.03835562,88.09011,-5.5092473,0.46649042,0.44785073,0.105959736
2,652,875.15314,299.66263,75.15389,-10.557069,3.1756313,-0.17802191,-0.17691952,87.96955,-5.3781714,0.44061786,0.42976636,0.09135334
2,653,874.9596,299.7103,74.96015,-11.613256,2.8593223,-0.17364836,0.26240987,87.84614,-5.2443013,0.44641295,0.46850452,0.088618845
2,654,874.7527,299.75986,74.753075,-12.416237,2.9736319,-0.1620884,0.69359726,87.72362,-5.111562,0.4325296,0.45445034,0.013975099
2,655,874.5347,299.81143,74.534966,-13.077154,3.093859,-0.1528554,0.5539843,87.599884,-4.9777765,0.4460338,0.43936214,0.051462017
2,656,874.3074,299.86356,74.307495,-13.640667,3.127012,-0.1456132,0.43452638,87.474884,-4.842983,0.44778618,0.44205606,0.08342198
2,657,874.0725,299.91455,74.072556,-14.090851,3.0597844,-0.13718891,0.5054611,87.34908,-4.7076917,0.44560894,0.44942927,0.07588434
2,658,873.8321,299.95654,73.83211,-14.424341,2.52001,-0.12543297,0.70535576,87.22299,-4.5725245,0.45615762,0.46652985,0.041252613
2,659,873.59076,300.00238,73.59076,-14.4788685,2.7501347,-0.112921,0.7507228,87.09896,-4.4401402,0.4360391,0.4387163,0.03390038
2,660,873.34875,300.0446,73.34877,-14.519878,2.5316107,-0.10850811,0.2647781,86.97305,-4.306379,0.46291447,0.43878254,0.13195504
2,661,873.10693,300.08713,73.10699,-14.5082855,2.5527658,-0.10656023,0.11687124,86.84753,-4.1737514,0.44723472,0.43990952,0.16152745
2,662,872.86774,300.13382,72.86786,-14.353014,2.8009388,-0.09814811,0.5047317,86.72116,-4.0409317,0.42651203,0.4461649,0.082504295
2,663,872.63434,300.17813,72.63456,-14.002585,2.6585548,-0.08217478,0.95839286,86.59278,-3.906676,0.43599492,0.45918328,-0.011613131
2,664,872.4102,300.2226,72.41056,-13.448,2.6683018,-0.068734646,0.80640197,86.46424,-3.7732239,0.44619316,0.43904123,0.012420058
2,665,872.1985,300.26535,72.198975,-12.702264,2.5651813,-0.054772377,0.8377331,86.33467,-3.6396956,0.4447139,0.4467375,-0.002659604
2,666,872.0014,300.30475,72.00205,-11.825962,2.3640988,-0.045026064,0.58478373,86.204506,-3.506797,0.45473206,0.4424152,0.036979012
2,667,871.81744,300.33572,71.81823,-11.039183,1.8586148,-0.04939866,-0.26235586,86.07414,-3.3750198,0.47925174,0.43678686,0.09063505
2,668,871.6456,300.3658,71.64656,-10.30979,1.8052185,-0.05421257,-0.28883374,85.94509,-3.2461555,0.4453473,0.4438665,0.07523145
2,669,871.48456,300.39584,71.48566,-9.665781,1.8011476,-0.05965066,-0.32628942,85.81508,-3.1175845,0.44435078,0.44230103,0.058693208
2,670,871.333,300.42084,71.33425,-9.092244,1.4987242,-0.06265664,-0.18036447,85.683846,-2.988969,0.44893667,0.4561281,0.08003884
2,671,871.19104,300.44305,71.19242,-8.518293,1.3328605,-0.06271744,-0.003653437,85.552925,-2.8620732,0.44411546,0.4529416,0.10771628
2,672,871.05817,300.46658,71.0597,-7.9714503,1.4111159,-0.065133095,-0.14493772,85.421555,-2.7360835,0.44485912,0.43772155,0.07197857
2,673,870.93207,300.48633,70.93374,-7.566943,1.1843929,-0.07288504,-0.46512175,85.28854,-2.6095514,0.4589626,0.44271237,0.0019138902
2,674,870.8113,300.4972,70.81303,-7.24667,0.6510324,-0.07655883,-0.22042471,85.15544,-2.4842618,0.45434973,0.4664537,0.04636018
2,675,870.69635,300.50858,70.69818,-6.8972993,0.6833199,-0.07716751,-0.03652616,85.02381,-2.3620496,0.4388447,0.4480119,0.07839759
2,676,870.5859,300.52313,70.587814,-6.626882,0.873951,-0.08308315,-0.35493726,84.89081,-2.2395804,0.44692868,0.43082732,0.0106593445
2,677,870.4788,300.53687,70.480865,-6.4242163,0.82372093,-0.08600259,-0.1751607,84.75568,-2.115893,0.44188413,0.45076957,0.043646734
2,678,870.3749,300.55005,70.37703,-6.2373867,0.79052305,-0.08689189,-0.05335895,84.619644,-1.9924282,0.44289058,0.44894633,0.065445706
2,679,870.27277,300.56552,70.27504,-6.125678,0.92788523,-0.09277415,-0.352939,84.48263,-1.869052,0.44861472,0.43345523,0.0035820603
2,680,870.1701,300.58582,70.172554,-6.1596127,1.2169843,-0.103577375,-0.6481939,84.343834,-1.7448056,0.4444624,0.4293574,-0.05593644
2,681,870.06354,300.60498,70.06615,-6.3944244,1.1507628,-0.114463806,-0.6531793,84.202614,-1.6187077,0.44856286,0.44795644,-0.054667227
2,682,869.9501,300.62216,69.95284,-6.8070574,1.0315733,-0.12589073,-0.685621,84.060936,-1.4929826,0.45157534,0.44957948,-0.056552157
2,683,869.8271,300.6404,69.830025,-7.377931,1.0944406,-0.13816142,-0.73624396,83.91923,-1.3679427,0.44730234,0.4443705,-0.060047306
2,684,869.69183,300.65662,69.69492,-8.115113,0.9718637,-0.14763284,-0.56829053,83.77674,-1.2425134,0.44813386,0.45621353,-0.01738768
2,685,869.5444,300.68042,69.5477,-8.847255,1.4288275,-0.15345383,-0.34925985,83.634605,-1.117909,0.42952186,0.4402731,0.035651267
2,686,869.383,300.70416,69.386566,-9.683069,1.4236897,-0.155864,-0.1446095,83.49,-0.9905861,0.44411173,0.45425653,0.08751523
2,687,869.2069,300.7249,69.21071,-10.565004,1.2454537,-0.15738726,-0.09138884,83.34535,-0.8634189,0.4533652,0.45597398,0.109817296
2,688,869.01605,300.75162,69.02014,-11.45136,1.6018165,-0.16377401,-0.3832009,83.201645,-0.7375111,0.44622457,0.4314366,0.062711515
2,689,868.81,300.77438,68.814354,-12.362237,1.3661292,-0.15930796,0.26796278,83.056274,-0.60961944,0.4403179,0.4729953,0.09829293
2,690,868.5919,300.8028,68.59662,-13.083251,1.704901,-0.15296364,0.38065252,82.912285,-0.48342946,0.43579295,0.44163096,0.08582065
2,691,868.3663,300.83908,68.37142,-13.538525,2.1765692,-0.13627625,1.0012443,82.76667,-0.3553986,0.41778547,0.44933674,-0.030993491
2,692,868.13885,300.8767,68.14449,-13.645628,2.2582464,-0.109217405,1.6235262,82.618546,-0.22463351,0.42796338,0.45993957,-0.15189965
2,693,867.91693,300.9159,67.9231,-13.317222,2.3512182,-0.079524994,1.7815509,82.4695,-0.09353276,0.43797314,0.4468425,-0.18556038
2,694,867.70636,300.9481,67.713,-12.634868,1.931181,-0.053083897,1.5864604,82.31903,0.03806821,0.46168154,0.45280325,-0.15345405
2,695,867.51465,300.97888,67.52174,-11.50419,1.8481544,-0.023346186,1.7842658,82.169235,0.16704124,0.44124976,0.45210794,-0.20571792
2,696,867.3471,301.00812,67.35465,-10.050919,1.7537767,-0.0006482601,1.3618728,82.01794,0.2956474,0.45716548,0.43680874,-0.13875332
2,697,867.20557,301.03,67.213455,-8.4908905,1.3133237,0.0074079037,0.4833734,81.86477,0.42389783,0.47938704,0.4357635,0.015690453
2,698,867.093,301.05203,67.101265,-6.7540736,1.3221192,0.020753384,0.80072784,81.71117,0.54969066,0.4360733,0.4523658,-0.07205364
2,699,867.0109,301.0685,67.01945,-4.9254684,0.9888351,0.027531147,0.40666083,81.55466,0.6759769,0.46445596,0.4449917,-0.018080555
2,700,866.95807,301.084,66.96684,-3.1719828,0.92944276,0.024150133,-0.20285884,81.396675,0.80062944,0.46180975,0.43124843,-0.00042003766
2,701,866.93036,301.10568,66.93949,-1.6625667,1.3000039,0.009021997,-0.90768695,81.23583,0.92543745,0.45131984,0.41561148,-0.16037804
2,702,866.9242,301.12488,66.93365,-0.3701347,1.151237,-0.0048975945,-0.83517057,81.07024,1.0530906,0.4475786,0.45074442,-0.16275063
2,703,866.93665,301.14108,66.94637,0.74816024,0.9723097,-0.015694141,-0.6477867,80.902596,1.1802484,0.44572386,0.45473075,-0.14990161
2,704,866.9659,301.15964,66.97592,1.7549503,1.1137581,-0.02286768,-0.4304089,80.7332,1.3066756,0.4353756,0.44599986,-0.13223416
2,705,867.007,301.17444,67.01731,2.4676754,0.88884604,-0.041256428,-1.1033316,80.56054,1.4344091,0.46919858,0.43497708,-0.28605103
2,706,867.056,301.1853,67.066505,2.9400454,0.65275764,-0.056693077,-0.926203,80.386765,1.5610431,0.4487191,0.45706135,-0.26356757
2,707,867.10815,301.1927,67.11875,3.1265922,0.44244576,-0.07541704,-1.1234391,80.21218,1.6863654,0.45802554,0.44755736,-0.30909032
2,708,867.1578,301.2094,67.16866,2.9770103,1.003869,-0.10277176,-1.6412888,80.03704,1.8104899,0.44389015,0.41712147,-0.41134676
2,709,867.1976,301.2194,67.20863,2.389408,0.5978479,-0.12479091,-1.3211491,79.85811,1.9382106,0.45342353,0.46869418,-0.3341687
2,710,867.22473,301.2344,67.23606,1.6299784,0.90062845,-0.14266944,-1.0727125,79.6807,2.0631669,0.434725,0.44654945,-0.26709756
2,711,867.2341,301.24768,67.24564,0.5609354,0.79732466,-0.15948892,-1.0091714,79.501724,2.1898296,0.45290697,0.4555292,-0.22896716
2,712,867.2247,301.26605,67.23659,-0.5626743,1.1015451,-0.16798162,-0.50956434,79.323685,2.3153992,0.43008083,0.45476136,-0.108106524
2,713,867.1918,301.28052,67.20397,-1.9752066,0.86723316,-0.18123388,-0.7951305,79.14479,2.442501,0.46738535,0.45268402,-0.14743228
2,714,867.13306,301.29468,67.14554,-3.5211883,0.8505002,-0.19313169,-0.7138738,78.96816,2.5674567,0.45264447,0.45631328,-0.11147846
2,715,867.04675,301.31174,67.059586,-5.17968,1.0232838,-0.20365524,-0.6314069,78.793106,2.691554,0.4477584,0.4515328,-0.07381159
